AF,33.93911,67.709953,Afghanistan,,zone1
AL,41.153332,20.168331,Albania,EU868,zone1
DZ,28.033886,1.659626,Algeria,AS923_3,zone1
AS,-14.270972,-170.132217,American Samoa,US915,zone2
AD,42.546245,1.601554,Andorra,EU868,zone1
AO,-11.202692,17.873887,Angola,,zone1
AI,18.220554,-63.068615,Anguilla,AU915,zone2
AQ,-75.250973,-0.071389,Antarctica,,zone1
AG,17.060816,-61.796428,Antigua and Barbuda,,zone2
AR,-38.416097,-63.616672,Argentina,AU915,zone3
AM,40.069099,45.038189,Armenia,EU868,zone1
AW,12.52111,-69.968338,Aruba,,zone2
AU,-25.274398,133.775136,Australia,AU915,zone3
AT,47.516231,14.550072,Austria,EU868,zone1
AZ,40.143105,47.576927,Azerbaijan,EU433,zone1
BS,25.03428,-77.39628,Bahamas,US915,zone2
BH,25.930414,50.637772,Bahrain,EU868,zone1
BD,23.684994,90.356331,Bangladesh,AS923_1,zone3
BB,13.193887,-59.543198,Barbados,AU915,zone2
BY,53.709807,27.953389,Belarus,EU868,zone1
BE,50.503887,4.469936,Belgium,EU868,zone1
BZ,17.189877,-88.49765,Belize,AU915,zone2
BJ,9.30769,2.315834,Benin,EU868,zone1
BM,32.321384,-64.75737,Bermuda,US915,zone2
BT,27.514162,90.433601,Bhutan,EU868,zone3
BO,-16.290154,-63.588653,Bolivia,AU915,zone2
BA,43.915886,17.679076,Bosnia and Herzegovina,EU868,zone1
BW,-22.328474,24.684866,Botswana,EU868,zone1
BV,-54.423199,3.413194,Bouvet Island,EU868,zone1
BR,-14.235004,-51.92528,Brazil,AU915,zone3
IO,-6.343194,71.876519,British Indian Ocean Territory,,zone2
VG,18.420695,-64.639968,British Virgin Islands,AU915,zone2
BN,4.535277,114.727669,Brunei,AS923_1,zone3
BG,42.733883,25.48583,Bulgaria,EU868,zone1
BF,12.238333,-1.561593,Burkina Faso,,zone1
BI,-3.373056,29.918886,Burundi,EU868,zone1
KH,12.565679,104.990963,Cambodia,AS923_1,zone3
CM,7.369722,12.354722,Cameroon,EU433,zone1
CA,56.130366,-106.346771,Canada,US915,zone1
CV,16.002082,-24.013197,Cape Verde,,zone1
KY,19.513469,-80.566956,Cayman Islands,US915,zone2
CF,6.611111,20.939444,Central African Republic,,zone1
TD,15.454166,18.732207,Chad,,zone1
CL,-35.675147,-71.542969,Chile,AU915,zone3
CN,35.86166,104.195397,China,CN470,zone3
CX,-10.447525,105.690449,Christmas Island,AU915,zone3
CC,-12.164165,96.870956,Cocos [Keeling] Islands,AU915,zone3
CO,4.570868,-74.297333,Colombia,AU915,zone2
KM,-11.875001,43.872219,Comoros,EU868,zone1
CD,-4.038333,21.758664,Congo [DRC],,zone1
CG,-0.228021,15.827659,Congo [Republic],,zone1
CK,-21.236736,-159.777671,Cook Islands,AU915,zone3
CR,9.748917,-83.753428,Costa Rica,AS923_1,zone2
CI,7.539989,-5.54708,Côte d'Ivoire,EU868,zone1
HR,45.1,15.2,Croatia,EU868,zone1
CU,21.521757,-77.781167,Cuba,AS923_3,zone2
CY,35.126413,33.429859,Cyprus,EU868,zone1
CZ,49.817492,15.472962,Czech Republic,EU868,zone1
DK,56.26392,9.501785,Denmark,EU868,zone1
DJ,11.825138,42.590275,Djibouti,,zone1
DM,15.414999,-61.370976,Dominica,AU915,zone2
DO,18.735693,-70.162651,Dominican Republic,AU915,zone2
EC,-1.831239,-78.183406,Ecuador,AU915,zone2
EG,26.820553,30.802498,Egypt,EU868,zone1
SV,13.794185,-88.89653,El Salvador,AU915,zone2
GQ,1.650801,10.267895,Equatorial Guinea,EU868,zone3
ER,15.179384,39.782334,Eritrea,,zone1
EE,58.595272,25.013607,Estonia,EU868,zone1
SZ,-26.522503,31.465866,Eswatini [Swaziland],,zone1
ET,9.145,40.489673,Ethiopia,,zone1
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],EU868,zone2
FO,61.892635,-6.911806,Faroe Islands,EU868,zone1
FJ,-16.578193,179.414413,Fiji,,zone3
FI,61.92411,25.748151,Finland,EU868,zone1
FR,46.227638,2.213749,France,EU868,zone1
GF,3.933889,-53.125782,French Guiana,EU868,zone1
PF,-17.679742,-149.406843,French Polynesia,EU868,zone1
TF,-49.280366,69.348557,French Southern Territories,EU868,zone1
GA,-0.803689,11.609444,Gabon,,zone1
GM,13.443182,-15.310139,Gambia,EU433,zone1
GZ,31.354676,34.308825,Gaza Strip,,zone1
GE,42.315407,43.356892,Georgia,EU868,zone1
DE,51.165691,10.451526,Germany,EU868,zone1
GH,7.946527,-1.023194,Ghana,EU433,zone1
GI,36.137741,-5.345374,Gibraltar,EU868,zone1
GR,39.074208,21.824312,Greece,EU868,zone1
GL,71.706936,-42.604303,Greenland,EU868,zone2
GD,12.262776,-61.604171,Grenada,AU915,zone2
GP,16.995971,-62.067641,Guadeloupe,EU868,zone2
GU,13.444304,144.793731,Guam,US915,zone2
GT,15.783471,-90.230759,Guatemala,AU915,zone2
GG,49.465691,-2.585278,Guernsey,EU868,zone1
GN,9.945587,-9.696645,Guinea,EU433,zone1
GW,11.803749,-15.180413,Guinea-Bissau,,zone1
GY,4.860416,-58.93018,Guyana,US915,zone2
HT,18.971187,-72.285215,Haiti,,zone2
HM,-53.08181,73.504158,Heard Island and McDonald Islands,AU915,zone3
HN,15.199999,-86.241905,Honduras,AU915,zone2
HK,22.396428,114.109497,Hong Kong,AS923_1,zone3
HU,47.162494,19.503304,Hungary,EU868,zone1
IS,64.963051,-19.020835,Iceland,EU868,zone1
IN,20.593684,78.96288,India,IN865,zone3
ID,-0.789275,113.921327,Indonesia,AS923_2,zone3
IR,32.427908,53.688046,Iran,EU868,zone1
IQ,33.223191,43.679291,Iraq,,zone1
IE,53.41291,-8.24389,Ireland,EU868,zone1
IM,54.236107,-4.548056,Isle of Man,EU868,zone1
IL,31.046051,34.851612,Israel,AS923_4,zone1
IT,41.87194,12.56738,Italy,EU868,zone1
JM,18.109581,-77.297508,Jamaica,AU915,zone2
JP,36.204824,138.252924,Japan,AS923_1,zone3
JE,49.214439,-2.13125,Jersey,EU868,zone1
JO,30.585164,36.238414,Jordan,IN865,zone1
KZ,48.019573,66.923684,Kazakhstan,EU433,zone1
KE,-0.023559,37.906193,Kenya,EU868,zone1
KI,-3.370417,-168.734039,Kiribati,,zone1
XK,42.602636,20.902977,Kosovo,,zone1
KW,29.31166,47.481766,Kuwait,EU868,zone1
KG,41.20438,74.766098,Kyrgyzstan,,zone1
LA,19.85627,102.495496,Laos,AS923_1,zone3
LV,56.879635,24.603189,Latvia,EU868,zone1
LB,33.854721,35.862285,Lebanon,EU868,zone1
LS,-29.609988,28.233608,Lesotho,EU433,zone1
LR,6.428055,-9.429499,Liberia,,zone1
LY,26.3351,17.228331,Libya,,zone1
LI,47.166,9.555373,Liechtenstein,EU868,zone1
LT,55.169438,23.881275,Lithuania,EU868,zone1
LU,49.815273,6.129583,Luxembourg,EU868,zone1
MO,22.198745,113.543873,Macau,AS923_1,zone3
MK,41.608635,21.745275,North Macedonia,EU868,zone1
MG,-18.766947,46.869107,Madagascar,EU868,zone1
MW,-13.254308,34.301525,Malawi,,zone1
MY,4.210484,101.975766,Malaysia,AS923_1,zone3
MV,3.202778,73.22068,Maldives,,zone3
ML,17.570692,-3.996166,Mali,EU433,zone3
MT,35.937496,14.375416,Malta,EU868,zone1
MH,7.131474,171.184478,Marshall Islands,,zone3
MQ,14.641528,-61.024174,Martinique,EU868,zone2
MR,21.00789,-10.940835,Mauritania,EU868,zone1
MU,-20.348404,57.552152,Mauritius,EU433,zone1
YT,-12.8275,45.166244,Mayotte,EU868,zone1
MX,23.634501,-102.552784,Mexico,US915,zone2
FM,7.425554,150.550812,Micronesia,,zone3
MD,47.411631,28.369885,Moldova,EU868,zone1
MC,43.750298,7.412841,Monaco,EU868,zone1
MN,46.862496,103.846656,Mongolia,,zone1
ME,42.708678,19.37439,Montenegro,EU868,zone1
MS,16.742498,-62.187366,Montserrat,AU915,zone1
MA,31.791702,-7.09262,Morocco,EU433,zone1
MZ,-18.665695,35.529562,Mozambique,,zone1
MM,21.913965,95.956223,Myanmar [Burma],AS923_1,zone1
NA,-22.95764,18.49041,Namibia,EU868,zone1
NR,-0.522778,166.931503,Nauru,,zone3
NP,28.394857,84.124008,Nepal,,zone3
NL,52.132633,5.291266,Netherlands,EU868,zone1
AN,12.226079,-69.060087,Netherlands Antilles,,zone1
NC,-20.904305,165.618042,New Caledonia,EU868,zone3
NZ,-40.900557,174.885971,New Zealand,AU915,zone3
NI,12.865416,-85.207229,Nicaragua,AU915,zone2
NE,17.607789,8.081666,Niger,IN865,zone1
NG,9.081999,8.675277,Nigeria,EU868,zone1
NU,-19.054445,-169.867233,Niue,AU915,zone1
NF,-29.040835,167.954712,Norfolk Island,AU915,zone3
KP,40.339852,127.510093,North Korea,,zone1
MP,17.33083,145.38469,Northern Mariana Islands,US915,zone3
NO,60.472024,8.468946,Norway,EU868,zone1
OM,21.512583,55.923255,Oman,EU868,zone1
PK,30.375321,69.345116,Pakistan,IN865,zone3
